ReportID,Description,Location,DateTime,Category,Severity,ReporterName,ReporterContact,Latitude,Longitude,ImageURL,ResponseStatus,Country,State,LocalGovernment,Town
RPT1000250,"Waste Management incident reported in Makurdi, Benue",Makurdi main street,2026-07-24T18:10:00,Waste Management,Critical,Reporter 250,08056631930,,,,pending,Nigeria,Benue,Makurdi,Makurdi
RPT1000251,"Water Supply incident reported in Maiduguri, Borno",Maiduguri main street,2026-07-24T18:11:00,Water Supply,Low,Reporter 251,08047220260,,,,pending,Nigeria,Borno,Maiduguri Metropolitan,Maiduguri
RPT1000252,"Public Safety incident reported in Ikom, Cross River",Ikom main street,2026-07-24T18:12:00,Public Safety,Low,Reporter 252,08087128195,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000253,"Power Outage incident reported in Akure, Ondo",Akure main street,2026-07-24T18:13:00,Power Outage,Critical,Reporter 253,08090656024,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000254,"Road Damage incident reported in Ile-Ife, Osun",Ile-Ife main street,2026-07-24T18:14:00,Road Damage,Critical,Reporter 254,08087628772,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000255,"Power Outage incident reported in Gboko, Benue",Gboko main street,2026-07-24T18:15:00,Power Outage,Critical,Reporter 255,08064411465,,,,pending,Nigeria,Benue,Gboko,Gboko
RPT1000256,"Waste Management incident reported in Dutse, Jigawa",Dutse main street,2026-07-24T18:16:00,Waste Management,High,Reporter 256,08069335371,,,,pending,Nigeria,Jigawa,Dutse,Dutse
RPT1000257,"Flooding incident reported in Rumuokoro, Rivers",Rumuokoro main street,2026-07-24T18:17:00,Flooding,High,Reporter 257,08028534877,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000258,"Flooding incident reported in Idah, Kogi",Idah main street,2026-07-24T18:18:00,Flooding,Low,Reporter 258,08062180116,,,,pending,Nigeria,Kogi,Idah,Idah
RPT1000259,"Public Safety incident reported in Ikwo, Ebonyi",Ikwo main street,2026-07-24T18:19:00,Public Safety,Medium,Reporter 259,08019245620,,,,pending,Nigeria,Ebonyi,Ikwo,Ikwo
RPT1000260,"Waste Management incident reported in Ikwo, Ebonyi",Ikwo main street,2026-07-24T18:20:00,Waste Management,Low,Reporter 260,08066569342,,,,pending,Nigeria,Ebonyi,Ikwo,Ikwo
RPT1000261,"Public Safety incident reported in Ikeja, Lagos",Ikeja main street,2026-07-24T18:21:00,Public Safety,Critical,Reporter 261,08057991426,,,,pending,Nigeria,Lagos,Ikeja,Ikeja
RPT1000262,"Road Damage incident reported in Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:22:00,Road Damage,Medium,Reporter 262,08073330022,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000263,"Other incident reported in Suleja, Niger",Suleja main street,2026-07-24T18:23:00,Cultism,Critical,Reporter 263,08021792424,,,,pending,Nigeria,Niger,Suleja,Suleja
RPT1000264,"Public Safety incident reported in Ilorin, Kwara",Ilorin main street,2026-07-24T18:24:00,Public Safety,High,Reporter 264,08038185753,,,,pending,Nigeria,Kwara,Ilorin East,Ilorin
RPT1000265,"Public Safety incident reported in Idah, Kogi",Idah main street,2026-07-24T18:25:00,Public Safety,Low,Reporter 265,08079210569,,,,pending,Nigeria,Kogi,Idah,Idah
RPT1000266,"Other incident reported in Owerri, Imo",Owerri main street,2026-07-24T18:26:00,Cultism,High,Reporter 266,08084105171,,,,pending,Nigeria,Imo,Owerri Municipal,Owerri
RPT1000267,"Power Outage incident reported in Sokoto, Sokoto",Sokoto main street,2026-07-24T18:27:00,Power Outage,Low,Reporter 267,08098528870,,,,pending,Nigeria,Sokoto,Sokoto North,Sokoto
RPT1000268,"Water Supply incident reported in Port Harcourt, Rivers",Port Harcourt main street,2026-07-24T18:28:00,Water Supply,High,Reporter 268,08066785544,,,,pending,Nigeria,Rivers,Port Harcourt City,Port Harcourt
RPT1000269,"Other incident reported in Sagbama, Bayelsa",Sagbama main street,2026-07-24T18:29:00,Cultism,High,Reporter 269,08084413877,,,,pending,Nigeria,Bayelsa,Sagbama,Sagbama
RPT1000270,"Power Outage incident reported in Ughelli, Delta",Ughelli main street,2026-07-24T18:30:00,Power Outage,Critical,Reporter 270,08044858025,,,,pending,Nigeria,Delta,Ughelli North,Ughelli
RPT1000271,"Other incident reported in Mararaba, Nasarawa",Mararaba main street,2026-07-24T18:31:00,Cultism,Medium,Reporter 271,08051280870,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000272,"Power Outage incident reported in Warri, Delta",Warri main street,2026-07-24T18:32:00,Power Outage,Low,Reporter 272,08038241473,,,,pending,Nigeria,Delta,Warri South,Warri
RPT1000273,"Water Supply incident reported in Akwanga, Nasarawa",Akwanga main street,2026-07-24T18:33:00,Water Supply,Low,Reporter 273,08073282084,,,,pending,Nigeria,Nasarawa,Akwanga,Akwanga
RPT1000274,"Water Supply incident reported in Ningi, Bauchi",Ningi main street,2026-07-24T18:34:00,Water Supply,Critical,Reporter 274,08013536867,,,,pending,Nigeria,Bauchi,Ningi,Ningi
RPT1000275,"Public Safety incident reported in Warri, Delta",Warri main street,2026-07-24T18:35:00,Public Safety,Critical,Reporter 275,08077956924,,,,pending,Nigeria,Delta,Warri South,Warri
RPT1000276,"Public Safety incident reported in Onitsha, Anambra",Onitsha main street,2026-07-24T18:36:00,Public Safety,Low,Reporter 276,08033022061,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000277,"Road Damage incident reported in Gwagwalada, FCT",Gwagwalada main street,2026-07-24T18:37:00,Road Damage,Low,Reporter 277,08080906247,,,,pending,Nigeria,FCT,Gwagwalada,Gwagwalada
RPT1000278,"Road Damage incident reported in Akure, Ondo",Akure main street,2026-07-24T18:38:00,Road Damage,Medium,Reporter 278,08048240348,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000279,"Flooding incident reported in Ikom, Cross River",Ikom main street,2026-07-24T18:39:00,Flooding,Medium,Reporter 279,08019933552,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000280,"Public Safety incident reported in Potiskum, Yobe",Potiskum main street,2026-07-24T18:40:00,Public Safety,Critical,Reporter 280,08065168981,,,,pending,Nigeria,Yobe,Potiskum,Potiskum
RPT1000281,"Road Damage incident reported in Abeokuta, Ogun",Abeokuta main street,2026-07-24T18:41:00,Road Damage,Medium,Reporter 281,08035512883,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000282,"Public Safety incident reported in Mararaba, Nasarawa",Mararaba main street,2026-07-24T18:42:00,Public Safety,Medium,Reporter 282,08098712980,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000283,"Public Safety incident reported in Darazo, Bauchi",Darazo main street,2026-07-24T18:43:00,Public Safety,High,Reporter 283,08011024043,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000284,"Water Supply incident reported in Uromi, Edo",Uromi main street,2026-07-24T18:44:00,Water Supply,High,Reporter 284,08032427541,,,,pending,Nigeria,Edo,Uhunmwonde,Uromi
RPT1000285,"Water Supply incident reported in Ughelli, Delta",Ughelli main street,2026-07-24T18:45:00,Water Supply,Medium,Reporter 285,08092663810,,,,pending,Nigeria,Delta,Ughelli North,Ughelli
RPT1000286,"Flooding incident reported in Abuja, FCT",Abuja main street,2026-07-24T18:46:00,Flooding,Medium,Reporter 286,08097410282,,,,pending,Nigeria,FCT,Abuja Municipal,Abuja
RPT1000287,"Water Supply incident reported in Ningi, Bauchi",Ningi main street,2026-07-24T18:47:00,Water Supply,High,Reporter 287,08067508224,,,,pending,Nigeria,Bauchi,Ningi,Ningi
RPT1000288,"Power Outage incident reported in Kano, Kano",Kano main street,2026-07-24T18:48:00,Power Outage,Medium,Reporter 288,08029428545,,,,pending,Nigeria,Kano,Tarauni,Kano
RPT1000289,"Power Outage incident reported in Ikeja, Lagos",Ikeja main street,2026-07-24T18:49:00,Power Outage,Medium,Reporter 289,08094003212,,,,pending,Nigeria,Lagos,Alimosho,Ikeja
RPT1000290,"Public Safety incident reported in Gusau, Zamfara",Gusau main street,2026-07-24T18:50:00,Public Safety,Critical,Reporter 290,08085171925,,,,pending,Nigeria,Zamfara,Gusau,Gusau
RPT1000291,"Other incident reported in Abuja, FCT",Abuja main street,2026-07-24T18:51:00,Cultism,Medium,Reporter 291,08069356848,,,,pending,Nigeria,FCT,Abuja Municipal,Abuja
RPT1000292,"Other incident reported in Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:52:00,Cultism,Critical,Reporter 292,08080639197,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000293,"Flooding incident reported in Gboko, Benue",Gboko main street,2026-07-24T18:53:00,Flooding,Low,Reporter 293,08097236085,,,,pending,Nigeria,Benue,Gboko,Gboko
RPT1000294,"Flooding incident reported in Kaduna, Kaduna",Kaduna main street,2026-07-24T18:54:00,Flooding,Critical,Reporter 294,08052462382,,,,pending,Nigeria,Kaduna,Chikun,Kaduna
RPT1000295,"Flooding incident reported in Ningi, Bauchi",Ningi main street,2026-07-24T18:55:00,Flooding,Critical,Reporter 295,08011747270,,,,pending,Nigeria,Bauchi,Ningi,Ningi
RPT1000296,"Road Damage incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:56:00,Road Damage,Low,Reporter 296,08038818178,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000297,"Other incident reported in Abuja, FCT",Abuja main street,2026-07-24T18:57:00,Cultism,High,Reporter 297,08029762310,,,,pending,Nigeria,FCT,Abuja Municipal,Abuja
RPT1000298,"Flooding incident reported in Ilorin, Kwara",Ilorin main street,2026-07-24T18:58:00,Flooding,Low,Reporter 298,08056037148,,,,pending,Nigeria,Kwara,Ilorin East,Ilorin
RPT1000299,"Public Safety incident reported in Aba, Abia",Aba main street,2026-07-24T18:59:00,Public Safety,Low,Reporter 299,08038014907,,,,pending,Nigeria,Abia,Aba North,Aba
RPT1000300,"Water Supply incident reported in Owerri, Imo",Owerri main street,2026-07-24T18:00:00,Water Supply,Critical,Reporter 300,08032988194,,,,pending,Nigeria,Imo,Owerri Municipal,Owerri
RPT1000301,"Flooding incident reported in Tsafe, Zamfara",Tsafe main street,2026-07-24T18:01:00,Flooding,Critical,Reporter 301,08081098537,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000302,"Waste Management incident reported in Yola, Adamawa",Yola main street,2026-07-24T18:02:00,Waste Management,Low,Reporter 302,08059322597,,,,pending,Nigeria,Adamawa,Yola South,Yola
RPT1000303,"Public Safety incident reported in Uromi, Edo",Uromi main street,2026-07-24T18:03:00,Public Safety,Medium,Reporter 303,08034971816,,,,pending,Nigeria,Edo,Uhunmwonde,Uromi
RPT1000304,"Other incident reported in Rumuokoro, Rivers",Rumuokoro main street,2026-07-24T18:04:00,Cultism,Critical,Reporter 304,08012674191,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000305,"Public Safety incident reported in Calabar, Cross River",Calabar main street,2026-07-24T18:05:00,Public Safety,High,Reporter 305,08030440270,,,,pending,Nigeria,Cross River,Calabar Municipal,Calabar
RPT1000306,"Road Damage incident reported in Lokoja, Kogi",Lokoja main street,2026-07-24T18:06:00,Road Damage,Critical,Reporter 306,08087880866,,,,pending,Nigeria,Kogi,Lokoja,Lokoja
RPT1000307,"Other incident reported in Abuja, FCT",Abuja main street,2026-07-24T18:07:00,Cultism,Medium,Reporter 307,08032208984,,,,pending,Nigeria,FCT,Abuja Municipal,Abuja
RPT1000308,"Other incident reported in Owo, Ondo",Owo main street,2026-07-24T18:08:00,Cultism,Low,Reporter 308,08028965044,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000309,"Power Outage incident reported in Osogbo, Osun",Osogbo main street,2026-07-24T18:09:00,Power Outage,Low,Reporter 309,08073482454,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT1000310,"Water Supply incident reported in Ikom, Cross River",Ikom main street,2026-07-24T18:10:00,Water Supply,Critical,Reporter 310,08039355823,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000311,"Road Damage incident reported in Kankia, Katsina",Kankia main street,2026-07-24T18:11:00,Road Damage,Low,Reporter 311,08058902663,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000312,"Road Damage incident reported in Ifo, Ogun",Ifo main street,2026-07-24T18:12:00,Road Damage,Low,Reporter 312,08092433148,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT1000313,"Public Safety incident reported in Hadejia, Jigawa",Hadejia main street,2026-07-24T18:13:00,Public Safety,Medium,Reporter 313,08094809054,,,,pending,Nigeria,Jigawa,Hadejia,Hadejia
RPT1000314,"Public Safety incident reported in Funtua, Katsina",Funtua main street,2026-07-24T18:14:00,Public Safety,Medium,Reporter 314,08011488610,,,,pending,Nigeria,Katsina,Funtua,Funtua
RPT1000315,"Other incident reported in Wukari, Taraba",Wukari main street,2026-07-24T18:15:00,Cultism,Medium,Reporter 315,08074533142,,,,pending,Nigeria,Taraba,Wukari,Wukari
RPT1000316,"Water Supply incident reported in Dutse, Jigawa",Dutse main street,2026-07-24T18:16:00,Water Supply,Medium,Reporter 316,08026823910,,,,pending,Nigeria,Jigawa,Dutse,Dutse
RPT1000317,"Other incident reported in Kankia, Katsina",Kankia main street,2026-07-24T18:17:00,Cultism,Medium,Reporter 317,08093018045,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000318,"Public Safety incident reported in Bokkos, Plateau",Bokkos main street,2026-07-24T18:18:00,Public Safety,Critical,Reporter 318,08050312453,,,,pending,Nigeria,Plateau,Bokkos,Bokkos
RPT1000319,"Water Supply incident reported in Awka, Anambra",Awka main street,2026-07-24T18:19:00,Water Supply,High,Reporter 319,08058299830,,,,pending,Nigeria,Anambra,Awka North,Awka
RPT1000320,"Road Damage incident reported in Wukari, Taraba",Wukari main street,2026-07-24T18:20:00,Road Damage,Medium,Reporter 320,08015381006,,,,pending,Nigeria,Taraba,Wukari,Wukari
RPT1000321,"Flooding incident reported in Tsafe, Zamfara",Tsafe main street,2026-07-24T18:21:00,Flooding,Medium,Reporter 321,08098764474,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000322,"Public Safety incident reported in Ile-Ife, Osun",Ile-Ife main street,2026-07-24T18:22:00,Public Safety,Medium,Reporter 322,08019136448,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000323,"Waste Management incident reported in Akure, Ondo",Akure main street,2026-07-24T18:23:00,Waste Management,High,Reporter 323,08094962667,,,,pending,Nigeria,Ondo,Akure South,Akure
RPT1000324,"Flooding incident reported in Jos, Plateau",Jos main street,2026-07-24T18:24:00,Flooding,Medium,Reporter 324,08022947991,,,,pending,Nigeria,Plateau,Jos North,Jos
RPT1000325,"Other incident reported in Bokkos, Plateau",Bokkos main street,2026-07-24T18:25:00,Cultism,Medium,Reporter 325,08038424775,,,,pending,Nigeria,Plateau,Bokkos,Bokkos
RPT1000326,"Water Supply incident reported in Owo, Ondo",Owo main street,2026-07-24T18:26:00,Water Supply,High,Reporter 326,08020142055,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000327,"Waste Management incident reported in Gboko, Benue",Gboko main street,2026-07-24T18:27:00,Waste Management,Medium,Reporter 327,08029638505,,,,pending,Nigeria,Benue,Gboko,Gboko
RPT1000328,"Power Outage incident reported in Binji, Sokoto",Binji main street,2026-07-24T18:28:00,Power Outage,Critical,Reporter 328,08048796373,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000329,"Water Supply incident reported in Potiskum, Yobe",Potiskum main street,2026-07-24T18:29:00,Water Supply,Medium,Reporter 329,08070794749,,,,pending,Nigeria,Yobe,Potiskum,Potiskum
RPT1000330,"Power Outage incident reported in Ile-Ife, Osun",Ile-Ife main street,2026-07-24T18:30:00,Power Outage,High,Reporter 330,08073463351,,,,pending,Nigeria,Osun,Ife North,Ile-Ife
RPT1000331,"Waste Management incident reported in Uromi, Edo",Uromi main street,2026-07-24T18:31:00,Waste Management,High,Reporter 331,08093605937,,,,pending,Nigeria,Edo,Uhunmwonde,Uromi
RPT1000332,"Water Supply incident reported in Yola, Adamawa",Yola main street,2026-07-24T18:32:00,Water Supply,Low,Reporter 332,08088659303,,,,pending,Nigeria,Adamawa,Yola South,Yola
RPT1000333,"Flooding incident reported in Zaria, Kaduna",Zaria main street,2026-07-24T18:33:00,Flooding,Medium,Reporter 333,08081933512,,,,pending,Nigeria,Kaduna,Zaria,Zaria
RPT1000334,"Road Damage incident reported in Minna, Niger",Minna main street,2026-07-24T18:34:00,Road Damage,Medium,Reporter 334,08033616070,,,,pending,Nigeria,Niger,Minna,Minna
RPT1000335,"Public Safety incident reported in Abeokuta, Ogun",Abeokuta main street,2026-07-24T18:35:00,Public Safety,High,Reporter 335,08087236935,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000336,"Power Outage incident reported in Lokoja, Kogi",Lokoja main street,2026-07-24T18:36:00,Power Outage,Medium,Reporter 336,08015616463,,,,pending,Nigeria,Kogi,Lokoja,Lokoja
RPT1000337,"Other incident reported in Argungu, Kebbi",Argungu main street,2026-07-24T18:37:00,Cultism,Critical,Reporter 337,08044925734,,,,pending,Nigeria,Kebbi,Argungu,Argungu
RPT1000338,"Flooding incident reported in Onitsha, Anambra",Onitsha main street,2026-07-24T18:38:00,Flooding,High,Reporter 338,08036853231,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000339,"Power Outage incident reported in Ado Ekiti, Ekiti",Ado Ekiti main street,2026-07-24T18:39:00,Power Outage,Medium,Reporter 339,08080556540,,,,pending,Nigeria,Ekiti,Ado Ekiti North,Ado Ekiti
RPT1000340,"Water Supply incident reported in Ifo, Ogun",Ifo main street,2026-07-24T18:40:00,Water Supply,High,Reporter 340,08036840670,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT1000341,"Water Supply incident reported in Maiduguri, Borno",Maiduguri main street,2026-07-24T18:41:00,Water Supply,Low,Reporter 341,08051800456,,,,pending,Nigeria,Borno,Maiduguri Metropolitan,Maiduguri
RPT1000342,"Waste Management incident reported in Kano, Kano",Kano main street,2026-07-24T18:42:00,Waste Management,Low,Reporter 342,08068264276,,,,pending,Nigeria,Kano,Nassarawa,Kano
RPT1000343,"Water Supply incident reported in Damaturu, Yobe",Damaturu main street,2026-07-24T18:43:00,Water Supply,Low,Reporter 343,08052071549,,,,pending,Nigeria,Yobe,Damaturu,Damaturu
RPT1000344,"Road Damage incident reported in Aba, Abia",Aba main street,2026-07-24T18:44:00,Road Damage,Medium,Reporter 344,08024293793,,,,pending,Nigeria,Abia,Osisioma Ngwa,Aba
RPT1000345,"Road Damage incident reported in Orlu, Imo",Orlu main street,2026-07-24T18:45:00,Road Damage,High,Reporter 345,08058494873,,,,pending,Nigeria,Imo,Orlu,Orlu
RPT1000346,"Waste Management incident reported in Ikom, Cross River",Ikom main street,2026-07-24T18:46:00,Waste Management,Low,Reporter 346,08012332663,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000347,"Other incident reported in Jalingo, Taraba",Jalingo main street,2026-07-24T18:47:00,Cultism,High,Reporter 347,08012651949,,,,pending,Nigeria,Taraba,Jalingo,Jalingo
RPT1000348,"Road Damage incident reported in Ifo, Ogun",Ifo main street,2026-07-24T18:48:00,Road Damage,High,Reporter 348,08015885203,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT1000349,"Waste Management incident reported in Lokoja, Kogi",Lokoja main street,2026-07-24T18:49:00,Waste Management,Low,Reporter 349,08085653498,,,,pending,Nigeria,Kogi,Lokoja,Lokoja
RPT1000350,"Waste Management incident reported in Tsafe, Zamfara",Tsafe main street,2026-07-24T18:50:00,Waste Management,Medium,Reporter 350,08076195556,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000351,"Flooding incident reported in Warri, Delta",Warri main street,2026-07-24T18:51:00,Flooding,Low,Reporter 351,08073882887,,,,pending,Nigeria,Delta,Warri South,Warri
RPT1000352,"Public Safety incident reported in Kankia, Katsina",Kankia main street,2026-07-24T18:52:00,Public Safety,Medium,Reporter 352,08063356372,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000353,"Waste Management incident reported in Owo, Ondo",Owo main street,2026-07-24T18:53:00,Waste Management,High,Reporter 353,08047964637,,,,pending,Nigeria,Ondo,Owo,Owo
RPT1000354,"Flooding incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:54:00,Flooding,High,Reporter 354,08075615034,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000355,"Other incident reported in Birnin Kebbi, Kebbi",Birnin Kebbi main street,2026-07-24T18:55:00,Cultism,Low,Reporter 355,08092747580,,,,pending,Nigeria,Kebbi,Birnin Kebbi,Birnin Kebbi
RPT1000356,"Other incident reported in Abeokuta, Ogun",Abeokuta main street,2026-07-24T18:56:00,Cultism,Low,Reporter 356,08057274673,,,,pending,Nigeria,Ogun,Abeokuta North,Abeokuta
RPT1000357,"Public Safety incident reported in Idah, Kogi",Idah main street,2026-07-24T18:57:00,Public Safety,Medium,Reporter 357,08075858696,,,,pending,Nigeria,Kogi,Idah,Idah
RPT1000358,"Other incident reported in Ughelli, Delta",Ughelli main street,2026-07-24T18:58:00,Cultism,Critical,Reporter 358,08056349816,,,,pending,Nigeria,Delta,Ughelli North,Ughelli
RPT1000359,"Flooding incident reported in Binji, Sokoto",Binji main street,2026-07-24T18:59:00,Flooding,Critical,Reporter 359,08016692996,,,,pending,Nigeria,Sokoto,Binji,Binji
RPT1000360,"Power Outage incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:00:00,Power Outage,Critical,Reporter 360,08053166309,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000361,"Power Outage incident reported in Ughelli, Delta",Ughelli main street,2026-07-24T18:01:00,Power Outage,Critical,Reporter 361,08028653798,,,,pending,Nigeria,Delta,Ughelli North,Ughelli
RPT1000362,"Water Supply incident reported in Abakaliki, Ebonyi",Abakaliki main street,2026-07-24T18:02:00,Water Supply,High,Reporter 362,08058010802,,,,pending,Nigeria,Ebonyi,Abakaliki North,Abakaliki
RPT1000363,"Road Damage incident reported in Ikwo, Ebonyi",Ikwo main street,2026-07-24T18:03:00,Road Damage,Critical,Reporter 363,08043728161,,,,pending,Nigeria,Ebonyi,Ikwo,Ikwo
RPT1000364,"Road Damage incident reported in Gwagwalada, FCT",Gwagwalada main street,2026-07-24T18:04:00,Road Damage,High,Reporter 364,08084900344,,,,pending,Nigeria,FCT,Gwagwalada,Gwagwalada
RPT1000365,"Water Supply incident reported in Potiskum, Yobe",Potiskum main street,2026-07-24T18:05:00,Water Supply,Critical,Reporter 365,08084443640,,,,pending,Nigeria,Yobe,Potiskum,Potiskum
RPT1000366,"Water Supply incident reported in Orlu, Imo",Orlu main street,2026-07-24T18:06:00,Water Supply,Medium,Reporter 366,08054535343,,,,pending,Nigeria,Imo,Orlu,Orlu
RPT1000367,"Public Safety incident reported in Mararaba, Nasarawa",Mararaba main street,2026-07-24T18:07:00,Public Safety,Critical,Reporter 367,08092900014,,,,pending,Nigeria,Nasarawa,Karu,Mararaba
RPT1000368,"Waste Management incident reported in Gwagwalada, FCT",Gwagwalada main street,2026-07-24T18:08:00,Waste Management,Critical,Reporter 368,08086786081,,,,pending,Nigeria,FCT,Gwagwalada,Gwagwalada
RPT1000369,"Flooding incident reported in Kankia, Katsina",Kankia main street,2026-07-24T18:09:00,Flooding,Critical,Reporter 369,08069771764,,,,pending,Nigeria,Katsina,Kankia,Kankia
RPT1000370,"Water Supply incident reported in Tsafe, Zamfara",Tsafe main street,2026-07-24T18:10:00,Water Supply,Medium,Reporter 370,08079412430,,,,pending,Nigeria,Zamfara,Tsafe,Tsafe
RPT1000371,"Water Supply incident reported in Darazo, Bauchi",Darazo main street,2026-07-24T18:11:00,Water Supply,Medium,Reporter 371,08022577033,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000372,"Power Outage incident reported in Onitsha, Anambra",Onitsha main street,2026-07-24T18:12:00,Power Outage,Medium,Reporter 372,08033099391,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000373,"Public Safety incident reported in Ikeja, Lagos",Ikeja main street,2026-07-24T18:13:00,Public Safety,Low,Reporter 373,08076012204,,,,pending,Nigeria,Lagos,Ikeja,Ikeja
RPT1000374,"Power Outage incident reported in Onitsha, Anambra",Onitsha main street,2026-07-24T18:14:00,Power Outage,High,Reporter 374,08069376196,,,,pending,Nigeria,Anambra,Onitsha South,Onitsha
RPT1000375,"Public Safety incident reported in Ifo, Ogun",Ifo main street,2026-07-24T18:15:00,Public Safety,Critical,Reporter 375,08072185945,,,,pending,Nigeria,Ogun,Ifo,Ifo
RPT1000376,"Other incident reported in Awka, Anambra",Awka main street,2026-07-24T18:16:00,Cultism,Critical,Reporter 376,08015517726,,,,pending,Nigeria,Anambra,Awka North,Awka
RPT1000377,"Waste Management incident reported in Damaturu, Yobe",Damaturu main street,2026-07-24T18:17:00,Waste Management,High,Reporter 377,08050326170,,,,pending,Nigeria,Yobe,Damaturu,Damaturu
RPT1000378,"Public Safety incident reported in Darazo, Bauchi",Darazo main street,2026-07-24T18:18:00,Public Safety,Low,Reporter 378,08052267361,,,,pending,Nigeria,Bauchi,Darazo,Darazo
RPT1000379,"Other incident reported in Warri, Delta",Warri main street,2026-07-24T18:19:00,Cultism,High,Reporter 379,08089065772,,,,pending,Nigeria,Delta,Warri South,Warri
RPT1000380,"Flooding incident reported in Ogbomosho, Oyo",Ogbomosho main street,2026-07-24T18:20:00,Flooding,Low,Reporter 380,08070251529,,,,pending,Nigeria,Oyo,Ogbomosho North,Ogbomosho
RPT1000381,"Flooding incident reported in Ikom, Cross River",Ikom main street,2026-07-24T18:21:00,Flooding,High,Reporter 381,08098661741,,,,pending,Nigeria,Cross River,Ikom,Ikom
RPT1000382,"Flooding incident reported in Ibadan, Oyo",Ibadan main street,2026-07-24T18:22:00,Flooding,Critical,Reporter 382,08030445565,,,,pending,Nigeria,Oyo,Ibadan North,Ibadan
RPT1000383,"Water Supply incident reported in Yola, Adamawa",Yola main street,2026-07-24T18:23:00,Water Supply,Critical,Reporter 383,08065756087,,,,pending,Nigeria,Adamawa,Yola South,Yola
RPT1000384,"Water Supply incident reported in Osogbo, Osun",Osogbo main street,2026-07-24T18:24:00,Water Supply,Critical,Reporter 384,08024219761,,,,pending,Nigeria,Osun,Osogbo,Osogbo
RPT1000385,"Waste Management incident reported in Orlu, Imo",Orlu main street,2026-07-24T18:25:00,Waste Management,Critical,Reporter 385,08028291723,,,,pending,Nigeria,Imo,Orlu,Orlu
RPT1000386,"Other incident reported in Chibok, Borno",Chibok main street,2026-07-24T18:26:00,Cultism,Medium,Reporter 386,08023490799,,,,pending,Nigeria,Borno,Chibok,Chibok
RPT1000387,"Flooding incident reported in Rumuokoro, Rivers",Rumuokoro main street,2026-07-24T18:27:00,Flooding,Critical,Reporter 387,08032017401,,,,pending,Nigeria,Rivers,Obio/Akpor,Rumuokoro
RPT1000388,"Waste Management incident reported in Maiduguri, Borno",Maiduguri main street,2026-07-24T18:28:00,Waste Management,Low,Reporter 388,08033625902,,,,pending,Nigeria,Borno,Maiduguri Metropolitan,Maiduguri
RPT1000389,"Power Outage incident reported in Yenagoa, Bayelsa",Yenagoa main street,2026-07-24T18:29:00,Power Outage,Low,Reporter 389,08056149990,,,,pending,Nigeria,Bayelsa,Yenagoa,Yenagoa
RPT1000390,"Public Safety incident reported in Suleja, Niger",Suleja main street,2026-07-24T18:30:00,Public Safety,Medium,Reporter 390,08026993895,,,,pending,Nigeria,Niger,Suleja,Suleja
